Code_Département;Commune;Population;Nom_Département
08;Sommerance;40;ARDENNES
09;Artigat;579;ARIEGE
09;Barjac;44;ARIEGE
09;La Bastide-du-Salat;173;
09;Cos;413;ARIEGE
09;Fougax-et-Barrineuf;442;ARIEGE
09;Luzenac;523;
09;Pech;39;
09;Raissac;47;ARIEGE
09;Rouze;85;
09;Villeneuve-du-Latou;157;ARIEGE
10;Amance;295;AUBE
10;Arrelles;88;AUBE
10;Barbuise;459;AUBE
10;Blignicourt;41;
10;Bossancourt;211;AUBE
10;Clérey;1121;AUBE
10;Coclois;180;AUBE
10;Crancey;744;AUBE
10;Échemines;107;AUBE
10;La Fosse-Corduan;220;AUBE
10;Herbisse;177;AUBE
10;Lantages;249;AUBE
10;Lassicourt;64;AUBE
10;Lignières;214;AUBE
10;Magnant;169;AUBE
10;Mesnil-la-Comtesse;44;AUBE
10;Montceaux-lès-Vaudes;268;AUBE
10;Pars-lès-Chavanges;70;AUBE
10;Saint-Pouange;1127;
10;Urville;138;
11;Albières;122;AUDE
11;Axat;565;
11;Boutenac;729;AUDE
11;Coursan;5938;AUDE
11;Dernacueillette;45;
11;Ferrals-les-Corbières;1199;AUDE
11;Lignairolles;42;
11;Monthaut;39;AUDE
11;Palaja;2412;AUDE
11;Quirbajou;51;AUDE
11;Saint-Michel-de-Lanès;478;AUDE
11;Salza;18;AUDE
11;Villesiscle;387;AUDE
12;Castanet;550;
12;Castelmary;121;AVEYRON
12;Castelnau-Pégayrols;340;AVEYRON
12;Goutrens;530;AVEYRON
12;Le Nayrac;529;
12;Peyreleau;79;AVEYRON
12;Sylvanès;111;AVEYRON
12;Tayrac;172;
12;Valady;1559;AVEYRON
12;Vimenet;251;AVEYRON
13;Graveson;4950;BOUCHES-DU-RHONE
13;Marseille 14e Arrondissement;62496;
13;Martigues;49310;BOUCHES-DU-RHONE
13;Roquevaire;9101;BOUCHES-DU-RHONE
13;Saint-Pierre-de-Mézoargues;212;BOUCHES-DU-RHONE
14;Angerville;157;CALVADOS
14;Barbery;838;
14;Bavent;1810;CALVADOS
14;Bernières-d'Ailly;252;CALVADOS
14;Danestal;385;CALVADOS
14;Le Détroit;90;CALVADOS
14;Dives-sur-Mer;5887;CALVADOS
14;Escoville;810;CALVADOS
14;Moulines;303;
14;Les Moutiers-en-Auge;122;CALVADOS
14;Rots;2478;CALVADOS
14;Saint-Arnoult;1215;CALVADOS
14;Saint-Côme-de-Fresné;279;CALVADOS
14;Saint-Contest;2563;CALVADOS
14;Sainte-Marguerite-d'Elle;782;CALVADOS
14;Subles;695;
15;Laveissière;547;CANTAL
15;Menet;582;CANTAL
15;Mourjou;328;
15;Paulhenc;251;CANTAL
15;Prunet;676;CANTAL
15;Raulhac;283;CANTAL
15;Saint-Julien-de-Toursac;122;CANTAL
15;Vieillevie;115;CANTAL
16;Ansac-sur-Vienne;856;
16;Confolens;2871;CHARENTE
16;Criteuil-la-Magdeleine;428;
16;La Faye;627;CHARENTE
16;Juignac;404;CHARENTE
16;Lignières-Sonneville;613;CHARENTE
16;Nonac;299;CHARENTE
16;Oradour;175;CHARENTE
16;Saint-Claud;1080;CHARENTE
16;Saint-Quentin-de-Chalais;269;CHARENTE
16;Sainte-Souline;117;CHARENTE
17;Allas-Bocage;198;
17;Asnières-la-Giraud;1073;CHARENTE-MARITIME
17;Beaugeay;788;CHARENTE-MARITIME
17;Benon;1614;CHARENTE-MARITIME
17;Boscamnant;387;CHARENTE-MARITIME
17;Chamouillac;381;CHARENTE-MARITIME
17;Chatenet;235;CHARENTE-MARITIME
17;Corignac;378;CHARENTE-MARITIME
17;Coux;460;CHARENTE-MARITIME
17;Croix-Chapeau;1268;CHARENTE-MARITIME
17;Les Éduts;65;
17;Esnandes;2081;CHARENTE-MARITIME
17;Jussas;147;CHARENTE-MARITIME
17;Les Nouillers;692;CHARENTE-MARITIME
17;Pons;4406;CHARENTE-MARITIME
17;Saint-Crépin;345;CHARENTE-MARITIME
17;Saint-Fort-sur-Gironde;923;CHARENTE-MARITIME
17;Saint-Georges-d'Oléron;3757;CHARENTE-MARITIME
17;Saint-Germain-du-Seudre;439;CHARENTE-MARITIME
17;Saint-Pierre-du-Palais;393;CHARENTE-MARITIME
17;Thors;462;
17;Vervant;241;
18;Apremont-sur-Allier;73;CHER
18;Chezal-Benoît;849;CHER
18;Léré;1137;CHER
18;Nérondes;1529;CHER
18;Le Noyer;223;CHER
18;Sainte-Montaine;186;CHER
18;Trouy;4085;CHER
19;Albussac;732;
19;Brive-la-Gaillarde;48333;CORREZE
19;Eygurande;694;CORREZE
19;Monestier-Port-Dieu;108;CORREZE
19;Pierrefitte;89;CORREZE
19;Saillac;214;CORREZE
2A;Afa;3193;CORSE-DU-SUD
2A;Arbellara;156;CORSE-DU-SUD
2A;Bonifacio;3101;
2A;Grossa;44;CORSE-DU-SUD
2A;Sant'Andréa-d'Orcino;108;CORSE-DU-SUD
2A;Tolla;127;CORSE-DU-SUD
2B;Alando;38;HAUTE-CORSE
2B;Biguglia;8077;HAUTE-CORSE
2B;Erbajolo;108;HAUTE-CORSE
2B;Muro;241;HAUTE-CORSE
2B;Piedipartino;19;HAUTE-CORSE
2B;Speloncato;283;HAUTE-CORSE
21;Arcey;52;
21;Athée;800;
21;Autricourt;132;COTE-D'OR
21;Bessey-la-Cour;62;COTE-D'OR
21;Chamesson;298;COTE-D'OR
21;Charmes;142;COTE-D'OR
21;Charny;34;COTE-D'OR
21;Curtil-Vergy;137;COTE-D'OR
21;Cussy-le-Châtel;107;COTE-D'OR
21;Forléans;106;COTE-D'OR
21;Gemeaux;893;COTE-D'OR
21;Gurgy-la-Ville;37;COTE-D'OR
21;Hauteville-lès-Dijon;1236;COTE-D'OR
21;Labruyère;231;COTE-D'OR
21;Lacour-d'Arcenay;128;COTE-D'OR
21;Marandeuil;119;COTE-D'OR
21;Orville;174;COTE-D'OR
21;Pont;130;COTE-D'OR
21;Rouvres-sous-Meilly;94;COTE-D'OR
21;Ruffey-lès-Beaune;755;COTE-D'OR
21;Saint-Andeux;144;
21;Saint-Didier;214;COTE-D'OR
21;Saint-Sauveur;254;COTE-D'OR
21;Saint-Usage;1380;
21;Senailly;141;COTE-D'OR
21;Sussey;264;COTE-D'OR
21;Tichey;214;COTE-D'OR
21;Trochères;171;COTE-D'OR
21;Urcy;152;COTE-D'OR
22;Allineuc;596;COTES-D'ARMOR
22;Beaussais-sur-Mer;3594;COTES-D'ARMOR
22;Le Bodéo;162;
22;Bourseul;1162;COTES-D'ARMOR
22;Le Fœil;1479;COTES-D'ARMOR
22;Hénanbihen;1376;
22;Kerbors;322;COTES-D'ARMOR
22;Lanvallay;4263;COTES-D'ARMOR
22;Le Mené;6572;COTES-D'ARMOR
22;Noyal;919;
22;Plestin-les-Grèves;3682;COTES-D'ARMOR
22;Pleudaniel;949;COTES-D'ARMOR
22;Ploubezre;3694;COTES-D'ARMOR
22;Ploufragan;11768;COTES-D'ARMOR
22;Plouguernével;1769;COTES-D'ARMOR
22;Saint-Clet;899;COTES-D'ARMOR
22;Saint-Servais;417;
23;Chambonchard;84;CREUSE
23;Chamborand;247;
23;Châtelus-Malvaleix;582;CREUSE
23;Fursac;1551;CREUSE
23;Lafat;370;
23;Saint-Léger-Bridereix;202;CREUSE
23;La Villeneuve;66;CREUSE
24;Beaumontois en Périgord;1893;
24;Cubjac-Auvézère-Val d'Ans;1098;DORDOGNE
24;Cunèges;300;
24;Issigeac;784;DORDOGNE
24;Saint-Méard-de-Drône;506;DORDOGNE
24;Saint-Michel-de-Villadeix;318;DORDOGNE
24;Saint-Saud-Lacoussière;853;
24;Sainte-Innocence;96;DORDOGNE
24;Savignac-de-Miremont;178;DORDOGNE
24;Varaignes;429;DORDOGNE
25;Abbenans;358;
25;Accolans;100;DOUBS
25;Le Bélieu;448;DOUBS
25;Chay;229;DOUBS
25;Corcondray;146;DOUBS
25;Courtefontaine;251;DOUBS
25;Dambelin;496;DOUBS
25;Dannemarie;114;DOUBS
25;Étray;262;DOUBS
25;Frambouhans;906;DOUBS
25;Laissey;448;DOUBS
25;Larnod;783;
25;La Longeville;817;DOUBS
25;Montbéliard;26015;DOUBS
25;Mouthe;1117;DOUBS
25;Palantine;68;DOUBS
25;Rahon;128;DOUBS
25;Vercel-Villedieu-le-Camp;1655;DOUBS
25;Les Villedieu;209;DOUBS
26;Aubres;431;DROME
26;Beaurières;75;DROME
26;Espeluche;1077;DROME
26;Félines-sur-Rimandoule;78;
26;Mornans;71;DROME
26;Nyons;6995;DROME
26;Pennes-le-Sec;34;DROME
26;Reilhanette;146;DROME
26;La Roche-sur-le-Buis;301;DROME
26;Saint-Avit;311;DROME
26;Saou;580;DROME
26;Souspierre;99;
27;Bernouville;301;EURE
27;La Croisille;452;EURE
27;Droisy;438;
27;Épégard;580;EURE
27;Grand Bourgtheroulde;3795;EURE
27;Guerny;178;EURE
27;Hectomare;228;
27;Houetteville;210;
27;Marais-Vernier;521;EURE
27;Merey;352;EURE
27;Mesnil-sur-l'Estrée;934;
27;Ormes;505;EURE
27;Pinterville;757;EURE
27;Les Places;79;EURE
27;Saint-Aubin-le-Vertueux;887;EURE
27;Saint-Étienne-du-Vauvray;903;EURE
27;Saint-Georges-Motel;914;EURE
27;Saint-Martin-Saint-Firmin;330;
27;Sébécourt;486;EURE
27;Val-de-Reuil;13601;
27;Le Vaudreuil;3799;EURE
28;Anet;2815;EURE-ET-LOIR
28;Bailleau-le-Pin;1600;EURE-ET-LOIR
28;La Gaudaine;182;EURE-ET-LOIR
28;Jaudrais;399;EURE-ET-LOIR
28;Lanneray;583;
28;La Loupe;3535;EURE-ET-LOIR
28;Mittainvilliers-Vérigny;814;EURE-ET-LOIR
28;Montigny-sur-Avre;267;EURE-ET-LOIR
28;Nogent-sur-Eure;509;EURE-ET-LOIR
28;Oinville-sous-Auneau;352;EURE-ET-LOIR
28;Ouarville;534;
28;Rouvres;823;EURE-ET-LOIR
28;Saint-Denis-des-Puits;141;EURE-ET-LOIR
28;Saint-Maurice-Saint-Germain;490;EURE-ET-LOIR
28;Theuville;731;EURE-ET-LOIR
29;Botsorhel;435;FINISTERE
29;Châteauneuf-du-Faou;3780;FINISTERE
29;Guengat;1803;FINISTERE
29;Landéda;3669;
29;Landudec;1455;
29;Lanmeur;2260;FINISTERE
29;Locmaria-Plouzané;5180;FINISTERE
29;Plogonnec;3218;
29;Plouezoc'h;1643;FINISTERE
29;Plougasnou;2966;FINISTERE
29;Plougonvelin;4251;
29;Saint-Méen;922;FINISTERE
29;Saint-Sauveur;807;FINISTERE
29;Saint-Urbain;1672;FINISTERE
30;Les Angles;8599;GARD
30;Arrigas;220;GARD
30;Bonnevaux;89;GARD
30;Collias;1121;GARD
30;Durfort-et-Saint-Martin-de-Sossenac;704;GARD
30;Fons;1467;GARD
30;Montignargues;615;GARD
30;Moulézan;637;GARD
30;Pougnadoresse;250;
30;Saint-Côme-et-Maruéjols;783;GARD
30;Saint-Nazaire-des-Gardies;83;GARD
30;Saint-Théodorit;529;
31;Carbonne;5726;HAUTE-GARONNE
31;Casties-Labrande;120;
31;Cugnaux;17988;
31;Fougaron;95;HAUTE-GARONNE
31;Goudex;51;
31;Larroque;299;HAUTE-GARONNE
31;Lécussan;263;HAUTE-GARONNE
31;Monès;94;HAUTE-GARONNE
31;Montastruc-Savès;76;HAUTE-GARONNE
31;Montesquieu-Volvestre;3096;HAUTE-GARONNE
31;Montpitol;401;
31;Nénigan;64;HAUTE-GARONNE
31;Quint-Fonsegrives;5717;
31;Revel;9970;
31;Rieumajou;130;HAUTE-GARONNE
31;Riolas;48;HAUTE-GARONNE
31;Rouffiac-Tolosan;2020;HAUTE-GARONNE
31;Saint-Hilaire;1181;HAUTE-GARONNE
31;Saint-Jory;5754;HAUTE-GARONNE
31;Saint-Julien-sur-Garonne;553;HAUTE-GARONNE
31;Saint-Pierre-de-Lages;872;
31;Salies-du-Salat;1903;
31;Vignaux;128;HAUTE-GARONNE
31;Villenouvelle;1410;HAUTE-GARONNE
32;Beaumont;145;GERS
32;Castelnau d'Auzan Labarrère;1286;GERS
32;Gée-Rivière;46;GERS
32;Larressingle;222;GERS
32;Maumusson-Laguian;147;GERS
32;Moncorneil-Grazan;160;GERS
32;Monpardiac;46;GERS
32;Peyrecave;76;GERS
32;Préchac-sur-Adour;207;
32;Réjaumont;243;
32;Saint-Michel;267;
32;Samaran;90;GERS
32;Taybosc;65;GERS
32;Toujouse;239;GERS
33;Ambarès-et-Lagrave;16338;GIRONDE
33;Belvès-de-Castillon;340;GIRONDE
33;Bourg;2273;GIRONDE
33;Camiran;421;GIRONDE
33;Cardan;495;GIRONDE
33;Castelviel;227;GIRONDE
33;Civrac-sur-Dordogne;223;GIRONDE
33;Cleyrac;160;
33;Eysines;23557;
33;Floudès;113;GIRONDE
33;Gironde-sur-Dropt;1255;
33;Lignan-de-Bazas;403;
33;Louchats;735;GIRONDE
33;Massugas;232;GIRONDE
33;Paillet;1242;GIRONDE
33;Saint-Christophe-des-Bardes;448;GIRONDE
33;Saint-Cibard;188;GIRONDE
33;Saint-Laurent-d'Arce;1464;GIRONDE
33;Saint-Martin-de-Lerm;139;GIRONDE
33;Valeyrac;561;GIRONDE
34;Agde;28120;HERAULT
34;Balaruc-le-Vieux;2682;HERAULT
34;Beaufort;219;HERAULT
34;Cazouls-lès-Béziers;5029;HERAULT
34;Cébazan;620;
34;Claret;1545;HERAULT
34;Combes;343;HERAULT
34;Fos;97;HERAULT
34;Gignac;6190;HERAULT
34;Lamalou-les-Bains;2561;HERAULT
34;Lézignan-la-Cèbe;1574;HERAULT
34;Lieuran-lès-Béziers;1416;HERAULT
34;Lunas;684;
34;Mèze;11679;HERAULT
34;Montels;252;HERAULT
34;Montouliers;228;HERAULT
34;Moulès-et-Baucels;909;HERAULT
34;Les Rives;147;HERAULT
34;Saint-Félix-de-l'Héras;36;
34;Valflaunès;780;HERAULT
35;Antrain;1339;ILLE-ET-VILAINE
35;Argentré-du-Plessis;4467;ILLE-ET-VILAINE
35;Chantepie;10656;ILLE-ET-VILAINE
35;La Chapelle-aux-Filtzméens;841;ILLE-ET-VILAINE
35;Gaël;1676;ILLE-ET-VILAINE
35;Mernel;1079;
35;Plerguer;2708;ILLE-ET-VILAINE
35;La Richardais;2332;ILLE-ET-VILAINE
35;Saint-Jacques-de-la-Lande;13114;ILLE-ET-VILAINE
35;Sainte-Colombe;348;ILLE-ET-VILAINE
35;Sougéal;617;ILLE-ET-VILAINE
35;Talensac;2552;ILLE-ET-VILAINE
36;Bazaiges;216;INDRE
36;Chabris;2782;
36;Saint-Août;860;
36;Saint-Gilles;110;INDRE
36;Sarzay;323;
36;Vigoulant;107;INDRE
37;Ambillou;1853;INDRE-ET-LOIRE
37;Barrou;494;
37;Bossay-sur-Claise;783;
37;Le Boulay;798;INDRE-ET-LOIRE
37;Brèches;278;INDRE-ET-LOIRE
37;Bueil-en-Touraine;328;INDRE-ET-LOIRE
37;Chanceaux-près-Loches;139;INDRE-ET-LOIRE
37;Chanceaux-sur-Choisille;3552;INDRE-ET-LOIRE
37;Chaumussay;233;INDRE-ET-LOIRE
37;Continvoir;425;INDRE-ET-LOIRE
37;Larçay;2476;INDRE-ET-LOIRE
37;Lémeré;515;
37;Le Liège;371;
37;Limeray;1309;INDRE-ET-LOIRE
37;Noizay;1170;INDRE-ET-LOIRE
37;Nouans-les-Fontaines;768;
37;Perrusson;1558;INDRE-ET-LOIRE
37;Thilouze;1712;INDRE-ET-LOIRE
37;Villeloin-Coulangé;630;INDRE-ET-LOIRE
38;Commelle;962;
38;Eclose-Badinières;1432;ISERE
38;Four;1526;ISERE
38;Lavars;152;
38;Merlas;503;ISERE
38;Mont-Saint-Martin;84;ISERE
38;La Mure;5187;ISERE
38;Nantoin;481;
38;Notre-Dame-de-Commiers;505;ISERE
38;Pont-de-Chéruy;5744;ISERE
38;Quet-en-Beaumont;67;ISERE
38;Saint-André-le-Gaz;2963;ISERE
38;Saint-Bonnet-de-Chavagne;644;ISERE
38;Saint-Chef;3731;
38;Saint-Étienne-de-Crossey;2650;ISERE
38;Saint-Geoirs;534;ISERE
38;Saint-Georges-d'Espéranche;3397;ISERE
38;Saint-Jean-le-Vieux;291;ISERE
38;Sainte-Anne-sur-Gervonde;680;ISERE
38;Valencin;2800;ISERE
38;Valjouffrey;140;ISERE
38;Varces-Allières-et-Risset;8449;ISERE
39;Aresches;34;
39;Authume;834;JURA
39;La Chailleuse;617;
39;Chambéria;170;JURA
39;Cornod;228;JURA
39;Cousance;1329;JURA
39;Dournon;138;JURA
39;Francheville;52;JURA
39;Lajoux;259;
39;Lons-le-Saunier;18149;
39;Loulle;176;JURA
39;Mont-sous-Vaudrey;1275;JURA
39;Our;141;JURA
39;Romain;213;JURA
39;Saint-Jean-d'Étreux;157;
39;Saint-Maur;236;JURA
39;Séligney;80;JURA
40;Fargues;346;LANDES
40;Mimbaste;1051;LANDES
40;Parleboscq;509;LANDES
40;Saint-Sever;5059;LANDES
41;Choue;534;LOIR-ET-CHER
41;Courbouzon;441;LOIR-ET-CHER
41;Josnes;911;LOIR-ET-CHER
41;Saint-Hilaire-la-Gravelle;724;LOIR-ET-CHER
41;Saint-Rimay;295;LOIR-ET-CHER
41;Savigny-sur-Braye;2076;LOIR-ET-CHER
41;Sougé;482;LOIR-ET-CHER
41;Vievy-le-Rayé;468;LOIR-ET-CHER
41;Villiersfaux;271;LOIR-ET-CHER
42;Bussières;1605;LOIRE
42;Combre;445;LOIRE
42;Coutouvre;1122;
42;Croizet-sur-Gand;320;LOIRE
42;Écoche;562;
42;Montarcher;69;
42;Précieux;1138;LOIRE
42;Rozier-en-Donzy;1488;LOIRE
42;Saint-Germain-Lespinasse;1318;LOIRE
42;Saint-Just-Saint-Rambert;15518;LOIRE
42;Saint-Priest-la-Vêtre;152;LOIRE
42;Veauchette;1207;LOIRE
43;Charraix;81;HAUTE-LOIRE
43;Lavaudieu;244;HAUTE-LOIRE
43;Malvalette;843;HAUTE-LOIRE
43;Pradelles;583;HAUTE-LOIRE
43;Rauret;201;HAUTE-LOIRE
43;Saint-Christophe-d'Allier;94;
43;Saint-Géron;262;HAUTE-LOIRE
43;Saint-Privat-d'Allier;416;
44;Le Croisic;4121;
44;Nort-sur-Erdre;8844;LOIRE-ATLANTIQUE
44;Noyal-sur-Brutz;610;LOIRE-ATLANTIQUE
44;Pannecé;1370;LOIRE-ATLANTIQUE
44;Petit-Mars;3657;LOIRE-ATLANTIQUE
44;Rouans;2950;LOIRE-ATLANTIQUE
44;Saint-Mars-de-Coutais;2669;
44;Vallons-de-l'Erdre;6708;LOIRE-ATLANTIQUE
45;Bou;969;LOIRET
45;Combreux;282;LOIRET
45;Mardié;2824;LOIRET
45;Oison;139;LOIRET
45;Puiseaux;3463;
45;Tournoisis;421;LOIRET
46;Boissières;400;LOT
46;Condat;416;LOT
46;Crégols;82;LOT
46;Fargues;155;
46;Fontanes;478;LOT
46;Ladirat;104;
46;Mauroux;533;LOT
46;Montdoumerc;537;LOT
46;Pontcirq;147;LOT
46;Saint-Caprais;73;
46;Saint-Matré;133;
46;Saint-Pantaléon;278;
46;Saint-Pierre-Toirac;149;LOT
46;Saux;104;
47;Bazens;546;LOT-ET-GARONNE
47;Douzains;270;LOT-ET-GARONNE
47;Frespech;309;
47;Grayssas;133;LOT-ET-GARONNE
47;Houeillès;585;LOT-ET-GARONNE
47;Lacépède;330;LOT-ET-GARONNE
47;Marcellus;884;
47;Mézin;1637;LOT-ET-GARONNE
47;Monbalen;431;LOT-ET-GARONNE
47;Saint-Martin-de-Beauville;181;
47;Saint-Quentin-du-Dropt;203;
47;Sainte-Colombe-de-Villeneuve;506;LOT-ET-GARONNE
48;Banassac-Canilhac;1076;LOZERE
48;Bédouès-Cocurès;501;LOZERE
48;Esclanèdes;394;LOZERE
48;Marvejols;5024;
48;Pourcharesses;120;LOZERE
48;Saint-Julien-des-Points;112;LOZERE
48;Trélans;95;
49;Baracé;576;MAINE-ET-LOIRE
49;Brossay;376;MAINE-ET-LOIRE
49;Cantenay-Épinard;2253;MAINE-ET-LOIRE
49;Morannes sur Sarthe-Daumeray;3697;
49;Vivy;2675;
50;Azeville;91;MANCHE
50;Benoîtville;637;MANCHE
50;Boutteville;77;MANCHE
50;Brucheville;148;
50;Émondeville;367;
50;Joganville;109;MANCHE
50;Martinvast;1289;MANCHE
50;Le Mesnil-Adelée;176;MANCHE
50;Picauville;3343;MANCHE
50;Poilley;913;MANCHE
50;Quettehou;1607;MANCHE
50;Rauville-la-Place;386;MANCHE
50;Saint-Floxel;504;
50;Saint-Georges-d'Elle;407;MANCHE
50;Saint-Georges-Montcocq;959;MANCHE
50;Saint-Vigor-des-Monts;294;MANCHE
50;Sainte-Suzanne-sur-Vire;690;
50;Saussemesnil;919;MANCHE
50;Teurthéville-Bocage;600;MANCHE
50;Vains;772;MANCHE
51;Binarville;105;MARNE
51;Champvoisy;257;MARNE
51;La Chapelle-Felcourt;55;MARNE
51;Dommartin-Varimont;147;MARNE
51;Écollemont;54;MARNE
51;Faux-Vésigneul;252;MARNE
51;Loivre;1300;
51;Muizon;2250;MARNE
51;Nesle-le-Repons;156;MARNE
51;Outrepont;88;MARNE
51;Péas;70;MARNE
51;Prouilly;568;MARNE
51;Reuves;75;MARNE
51;Rieux;204;MARNE
51;Romigny;215;MARNE
51;Thillois;491;
51;Le Thoult-Trosnay;103;MARNE
51;Vitry-la-Ville;382;MARNE
51;Vouzy;298;MARNE
52;Chantraines;223;HAUTE-MARNE
52;Eurville-Bienville;2127;HAUTE-MARNE
52;Fayl-Billot;1449;HAUTE-MARNE
52;Flagey;85;
52;Giey-sur-Aujon;125;HAUTE-MARNE
52;Latrecey-Ormoy-sur-Aube;300;HAUTE-MARNE
52;Longeau-Percey;762;
52;Maâtz;76;HAUTE-MARNE
52;Mardor;52;
52;Meures;136;HAUTE-MARNE
52;Osne-le-Val;265;
52;Roches-Bettaincourt;587;
52;Trémilly;82;HAUTE-MARNE
53;Courbeveille;645;MAYENNE
53;Daon;496;MAYENNE
53;Montenay;1387;MAYENNE
53;Olivet;427;MAYENNE
53;Sainte-Marie-du-Bois;218;MAYENNE
54;Allamont;161;MEURTHE-ET-MOSELLE
54;Azelot;425;MEURTHE-ET-MOSELLE
54;Bruville;230;
54;Charency-Vezin;644;MEURTHE-ET-MOSELLE
54;Dommartin-sous-Amance;273;MEURTHE-ET-MOSELLE
54;Einvaux;355;MEURTHE-ET-MOSELLE
54;Flin;389;MEURTHE-ET-MOSELLE
54;Friauville;372;MEURTHE-ET-MOSELLE
54;Goviller;436;MEURTHE-ET-MOSELLE
54;Laix;207;MEURTHE-ET-MOSELLE
54;Lantéfontaine;778;
76;Montreuil-en-Caux;520;SEINE-MARITIME
76;Mortemer;83;SEINE-MARITIME
76;Normanville;697;SEINE-MARITIME
76;Offranville;3274;SEINE-MARITIME
76;Pommeréval;456;SEINE-MARITIME
76;La Poterie-Cap-d'Antifer;456;SEINE-MARITIME
76;Saint-Clair-sur-les-Monts;623;SEINE-MARITIME
76;Saint-Jean-du-Cardonnay;1411;SEINE-MARITIME
76;Sainte-Agathe-d'Aliermont;319;SEINE-MARITIME
76;Vatierville;132;SEINE-MARITIME
76;Vénestanville;201;SEINE-MARITIME
77;La Chapelle-Moutils;444;SEINE-ET-MARNE
77;Chartronges;299;
77;Château-Landon;3019;SEINE-ET-MARNE
77;Courtry;6644;SEINE-ET-MARNE
77;La Croix-en-Brie;680;
77;Esmans;914;SEINE-ET-MARNE
77;Guercheville;278;SEINE-ET-MARNE
77;Le Mesnil-Amelot;1003;
77;Mousseaux-lès-Bray;736;SEINE-ET-MARNE
77;Mouy-sur-Seine;360;SEINE-ET-MARNE
77;Neufmoutiers-en-Brie;1048;
77;Noisy-sur-École;1910;
77;Rumont;129;SEINE-ET-MARNE
77;Saint-Mard;3867;SEINE-ET-MARNE
77;Vinantes;385;SEINE-ET-MARNE
77;Yèbles;922;SEINE-ET-MARNE
78;Boinville-en-Mantois;296;YVELINES
78;Boinvilliers;293;YVELINES
78;Fourqueux;4230;
78;Mareil-sur-Mauldre;1764;YVELINES
78;Plaisir;32128;YVELINES
78;Saint-Forget;523;YVELINES
78;Trappes;32931;YVELINES
79;Beaussais-Vitré;1038;
79;Boismé;1233;DEUX-SEVRES
79;Le Bourdet;605;
79;Brieuil-sur-Chizé;121;
79;Mauléon;8718;DEUX-SEVRES
79;Saint-Marc-la-Lande;363;DEUX-SEVRES
79;Saint-Pierre-des-Échaubrognes;1432;DEUX-SEVRES
79;Villemain;155;DEUX-SEVRES
80;Albert;10200;
80;Arrest;888;SOMME
80;Assevillers;299;SOMME
80;Belloy-Saint-Léonard;95;SOMME
80;Boisbergues;81;SOMME
80;Boussicourt;86;SOMME
80;Braches;261;SOMME
80;Brévillers;112;SOMME
80;Briquemesnil-Floxicourt;248;SOMME
80;Buigny-Saint-Maclou;527;SOMME
80;Dreuil-lès-Amiens;1631;SOMME
80;Épehy;1196;SOMME
80;Ercheu;808;SOMME
80;Fienvillers;692;SOMME
80;Fourdrinoy;431;
80;Guyencourt-sur-Noye;176;SOMME
80;Heudicourt;530;SOMME
80;Longavesnes;91;SOMME
80;Marché-Allouarde;56;
80;Mesnil-Bruntel;297;SOMME
80;Mézerolles;192;SOMME
80;Neuilly-le-Dien;98;
80;Proyart;712;
80;Tilloy-Floriville;399;SOMME
80;Ville-sur-Ancre;273;SOMME
80;Villers-lès-Roye;277;SOMME
80;Villers-Tournelle;163;SOMME
81;Aussillon;6098;TARN
81;Bernac;192;TARN
81;Blan;1137;TARN
81;Cordes-sur-Ciel;958;TARN
81;Cuq;504;TARN
81;Damiatte;1043;
81;Garrigues;267;TARN
81;Laboutarie;498;TARN
81;Lagarrigue;1846;TARN
81;Montvalen;236;TARN
81;Mouzieys-Panens;243;TARN
81;Palleville;492;TARN
81;Saint-Jean-de-Rives;502;TARN
81;Teyssode;391;TARN
81;Villeneuve-sur-Vère;504;TARN
82;Albias;3298;TARN-ET-GARONNE
82;Bressols;3804;
82;L' Honor-de-Cos;1602;
82;Lamagistère;1169;TARN-ET-GARONNE
82;Molières;1194;
82;Sérignac;541;TARN-ET-GARONNE
82;Touffailles;354;TARN-ET-GARONNE
82;Verfeil;377;
83;Flassans-sur-Issole;3579;VAR
83;Saint-Zacharie;5615;VAR
83;Seillons-Source-d'Argens;2529;VAR
83;Signes;2848;VAR
83;Tourtour;602;VAR
84;Caderousse;2751;VAUCLUSE
84;Jonquières;5395;
84;Lacoste;420;
84;La Motte-d'Aigues;1379;
84;Puget;784;VAUCLUSE
84;Puyméras;623;VAUCLUSE
84;Villedieu;534;VAUCLUSE
85;Bretignolles-sur-Mer;4560;VENDEE
85;Le Givre;503;
85;Loge-Fougereuse;388;VENDEE
85;Longeville-sur-Mer;2543;VENDEE
85;Mareuil-sur-Lay-Dissais;2955;
85;Montournais;1730;
85;Saint-Mathurin;2284;VENDEE
85;Saint-Paul-Mont-Penit;822;VENDEE
85;Sérigné;1004;VENDEE
85;Sigournais;899;VENDEE
85;Venansault;4833;VENDEE
86;Archigny;1125;VIENNE
86;Ceaux-en-Couhé;549;
86;La Chapelle-Montreuil;717;
86;Gençay;1796;
86;Jardres;1286;VIENNE
86;Morton;353;VIENNE
86;Moussac;457;
86;Pindray;265;
86;Rouillé;2670;
86;Saires;136;VIENNE
86;Savigny-sous-Faye;387;VIENNE
87;Cognac-la-Forêt;1245;
87;Folles;508;HAUTE-VIENNE
87;Laurière;575;HAUTE-VIENNE
87;Razès;1197;HAUTE-VIENNE
87;Saint-Georges-les-Landes;243;HAUTE-VIENNE
88;Avranville;77;VOSGES
88;Bussang;1428;VOSGES
